Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,8.575000,8.635000,8.535000,8.545000,8.312870,5975586
2017-04-05,8.565000,8.610000,8.540000,8.580000,8.346919,11072386
2017-04-06,8.585000,8.625000,8.490000,8.495000,8.264226,6928508
2017-04-07,8.535000,8.600000,8.500000,8.500000,8.269092,4844494
2017-04-10,8.545000,8.615000,8.505000,8.575000,8.342054,7454698
2017-04-11,8.590000,8.600000,8.540000,8.540000,8.308006,4640770
2017-04-12,8.550000,8.580000,8.525000,8.560000,8.327462,4056398
2017-04-13,8.575000,8.585000,8.450000,8.450000,8.220451,6819342
2017-04-14,8.450000,8.510000,8.365000,8.485000,8.254498,4229578
2017-04-17,8.545000,8.620000,8.545000,8.560000,8.327462,3469078
2017-04-18,8.550000,8.615000,8.515000,8.615000,8.380969,7925086
2017-04-19,8.650000,9.070000,8.650000,9.015000,8.770103,34452500
2017-04-20,9.075000,9.610000,9.075000,9.585000,9.324616,29588854
2017-04-21,9.675000,9.810000,9.380000,9.400000,9.144644,30218926
2017-04-24,9.475000,9.560000,9.400000,9.400000,9.144644,9421774
2017-04-25,9.435000,9.450000,9.300000,9.350000,9.096002,12942548
2017-04-26,9.360000,9.535000,9.330000,9.405000,9.149508,11289094
2017-04-27,9.425000,9.490000,9.410000,9.415000,9.159236,6616600
2017-04-28,9.435000,9.785000,9.360000,9.765000,9.499729,22617216
2017-05-01,9.765000,9.765000,9.765000,9.765000,9.499729,0
2017-05-02,9.900000,10.590000,9.900000,10.340000,10.059108,43588006
2017-05-03,10.430000,10.540000,10.110000,10.140000,9.864541,19442266
2017-05-04,10.160000,10.460000,10.090000,10.450000,10.166120,22722714
2017-05-05,10.550000,10.890000,10.460000,10.590000,10.302319,38421664
2017-05-08,10.680000,10.790000,10.540000,10.570000,10.282860,15836740
2017-05-09,10.740000,10.800000,10.420000,10.450000,10.166120,25591760
2017-05-10,10.460000,10.560000,10.200000,10.490000,10.205033,33148810
2017-05-11,10.550000,10.580000,10.360000,10.370000,10.088292,19059458
2017-05-12,10.420000,10.470000,10.260000,10.320000,10.039650,9860382
2017-05-15,10.360000,10.680000,10.300000,10.600000,10.312047,28313866
2017-05-16,10.660000,11.110000,10.660000,11.000000,10.701177,50619744
2017-05-17,11.060000,11.280000,10.970000,11.040000,10.740090,39334886
2017-05-18,10.980000,11.030000,10.480000,10.640000,10.350959,35499858
2017-05-19,10.640000,10.640000,10.640000,10.640000,10.350959,0
2017-05-22,10.720000,10.770000,10.480000,10.500000,10.214762,23175650
2017-05-23,10.500000,10.790000,10.410000,10.670000,10.380143,29114504
2017-05-24,10.730000,10.880000,10.670000,10.670000,10.380143,19514046
2017-05-25,10.710000,10.740000,10.610000,10.610000,10.321773,11470784
2017-05-26,10.620000,10.730000,10.530000,10.640000,10.350959,15552742
2017-05-29,10.690000,10.760000,10.670000,10.690000,10.399598,7579586
2017-05-30,10.710000,10.750000,10.630000,10.670000,10.380143,8157296
2017-05-31,10.730000,10.970000,10.650000,10.970000,10.726278,47000026
2017-06-01,11.000000,11.180000,10.830000,11.060000,10.814278,36708786
2017-06-02,11.100000,11.140000,11.000000,11.000000,10.755610,13654046
2017-06-05,11.020000,11.090000,10.930000,10.960000,10.716500,12411186
2017-06-06,10.980000,11.040000,10.940000,11.020000,10.775167,10354588
2017-06-07,11.050000,11.070000,10.920000,10.920000,10.677388,10841970
2017-06-08,10.940000,10.980000,10.920000,10.930000,10.699498,4992532
2017-06-09,10.950000,11.160000,10.940000,11.030000,10.797388,17902246
2017-06-12,11.050000,11.120000,11.010000,11.050000,10.816966,8666952
2017-06-13,11.080000,11.100000,10.980000,11.010000,10.777810,6446172
2017-06-14,11.030000,11.080000,11.000000,11.000000,10.768020,4558018
2017-06-15,11.000000,11.060000,10.920000,11.030000,10.797388,7122628
2017-06-16,11.030000,11.080000,10.920000,10.920000,10.689708,7462226
2017-06-19,10.950000,10.970000,10.900000,10.900000,10.670129,4526662
2017-06-20,10.920000,10.970000,10.840000,10.850000,10.621183,4386578
2017-06-21,10.860000,11.040000,10.770000,10.990000,10.758232,9809562
2017-06-22,11.040000,11.050000,10.960000,11.040000,10.807177,6070406
2017-06-23,11.060000,11.080000,11.010000,11.010000,10.777810,5910942
2017-06-26,11.010000,11.010000,11.010000,11.010000,10.777810,0
2017-06-27,11.010000,11.010000,11.010000,11.010000,10.777810,0
2017-06-28,11.030000,11.060000,10.970000,11.000000,10.768020,5777618
2017-06-29,11.020000,11.120000,10.960000,10.970000,10.738654,7774614
2017-06-30,10.970000,11.000000,10.930000,10.930000,10.699498,4626732
2017-07-03,10.950000,11.040000,10.900000,10.900000,10.670129,9631826
2017-07-04,10.910000,10.960000,10.850000,10.850000,10.621183,5947612
2017-07-05,10.880000,10.900000,10.740000,10.740000,10.513504,5825152
2017-07-06,10.760000,10.930000,10.760000,10.810000,10.582028,7337098
2017-07-07,10.840000,10.870000,10.750000,10.760000,10.533082,4222976
2017-07-10,10.800000,10.840000,10.770000,10.780000,10.552661,4005484
2017-07-11,10.790000,10.950000,10.740000,10.870000,10.640762,8505140
2017-07-12,10.910000,10.980000,10.810000,10.820000,10.591817,6513174
2017-07-13,10.850000,10.950000,10.780000,10.830000,10.601607,8619088
2017-07-14,10.860000,10.890000,10.800000,10.840000,10.611395,5098040
2017-07-17,10.870000,11.010000,10.850000,11.010000,10.777810,10823474
2017-07-18,11.050000,11.740000,11.050000,11.730000,11.482626,50177100
2017-07-19,11.780000,12.180000,11.780000,11.990000,11.737143,41834620
2017-07-20,12.030000,12.050000,11.540000,11.570000,11.326000,29763570
2017-07-21,11.570000,11.760000,11.350000,11.700000,11.453259,27161068
2017-07-24,11.790000,12.050000,11.780000,11.930000,11.678410,21386840
2017-07-25,12.010000,12.100000,11.930000,11.950000,11.697987,20240824
2017-07-26,11.970000,12.100000,11.950000,12.020000,11.766512,11341276
2017-07-27,12.120000,12.240000,12.070000,12.150000,11.893769,17131638
2017-07-28,12.170000,12.310000,12.150000,12.160000,11.903558,11942698
2017-07-31,12.210000,12.220000,12.030000,12.030000,11.776299,9715436
2017-08-01,12.100000,12.190000,11.970000,11.990000,11.737143,9970496
2017-08-02,12.040000,12.140000,11.970000,12.050000,11.795877,9824340
2017-08-03,12.100000,12.140000,12.030000,12.050000,11.795877,6134652
2017-08-04,12.070000,12.240000,12.040000,12.240000,11.981869,14748330
2017-08-07,12.360000,12.990000,12.350000,12.900000,12.627951,27922006
2017-08-08,12.970000,13.170000,12.770000,12.960000,12.686687,23653116
2017-08-09,12.950000,13.090000,12.840000,13.090000,12.813946,12484718
2017-08-10,13.170000,13.480000,13.170000,13.330000,13.048883,16491614
2017-08-11,13.350000,13.380000,13.000000,13.190000,12.911834,15824066
2017-08-14,13.300000,13.630000,13.300000,13.590000,13.303401,15797448
2017-08-15,13.670000,13.720000,13.380000,13.470000,13.185932,15380148
2017-08-16,13.490000,13.530000,12.970000,13.320000,13.039095,16160486
2017-08-17,13.420000,13.460000,13.110000,13.180000,12.902046,11347394
2017-08-18,13.140000,13.320000,13.020000,13.250000,12.970571,7192138
2017-08-21,13.300000,13.380000,13.200000,13.270000,12.990149,8807948
2017-08-22,13.310000,13.340000,13.090000,13.100000,12.823733,11401018
2017-08-23,13.140000,13.430000,13.040000,13.380000,13.097831,13970906
2017-08-24,13.440000,13.620000,13.330000,13.380000,13.097831,17464030
2017-08-25,13.380000,13.430000,13.280000,13.300000,13.019516,5764190
2017-08-28,13.350000,13.350000,13.250000,13.250000,12.970571,4015724
2017-08-29,13.250000,13.460000,13.230000,13.350000,13.068462,4941184
2017-08-30,13.350000,13.350000,13.350000,13.350000,13.068462,0
2017-08-31,13.360000,13.500000,13.360000,13.500000,13.215297,3818514
2017-09-01,13.500000,13.500000,13.500000,13.500000,13.215297,0
2017-09-04,13.500000,13.500000,13.500000,13.500000,13.215297,0
2017-09-05,13.500000,13.630000,13.350000,13.350000,13.068462,9103866
2017-09-06,13.370000,13.480000,13.300000,13.450000,13.166354,5638304
2017-09-07,13.480000,13.550000,13.380000,13.420000,13.136988,6928106
2017-09-08,13.460000,13.470000,13.320000,13.380000,13.097831,5746324
2017-09-11,13.430000,13.580000,13.390000,13.540000,13.254457,10246798
2017-09-12,13.590000,13.680000,13.540000,13.550000,13.264245,11746662
2017-09-13,13.590000,13.980000,13.560000,13.740000,13.450237,28457972
2017-09-14,13.800000,13.900000,13.620000,13.710000,13.433174,11664698
2017-09-15,13.760000,13.800000,13.670000,13.670000,13.393981,8415316
2017-09-18,13.720000,13.750000,13.380000,13.450000,13.178422,8231674
2017-09-19,13.430000,13.480000,13.050000,13.200000,12.933471,10188234
2017-09-20,13.220000,13.390000,13.100000,13.390000,13.119636,6924240
2017-09-21,13.330000,13.400000,13.150000,13.180000,12.913873,5900722
2017-09-22,13.250000,13.300000,13.080000,13.100000,12.835490,6123200
2017-09-25,13.030000,13.030000,11.800000,12.220000,11.973260,25213242
2017-09-26,12.240000,12.580000,12.240000,12.520000,12.267202,14485390
2017-09-27,12.560000,12.630000,12.400000,12.560000,12.306394,11400480
2017-09-28,12.570000,13.240000,12.520000,13.170000,12.904075,16171734
2017-09-29,13.200000,13.410000,13.080000,13.150000,12.884479,12978460
2017-10-02,13.190000,13.470000,13.120000,13.350000,13.080442,10478544
2017-10-03,13.390000,13.440000,13.170000,13.290000,13.021652,10110738
2017-10-04,13.380000,13.410000,13.300000,13.330000,13.060846,7485934
2017-10-05,13.360000,13.380000,13.190000,13.190000,12.923671,7428016
2017-10-06,13.170000,13.340000,12.960000,13.260000,12.992260,12751194
2017-10-09,12.400000,13.140000,12.230000,12.940000,12.678720,13782968
2017-10-10,13.150000,13.350000,13.150000,13.260000,12.992260,9206588
2017-10-11,13.270000,13.340000,13.170000,13.220000,12.953067,7773074
2017-10-12,13.330000,13.580000,13.330000,13.510000,13.237212,14603040
2017-10-13,13.550000,13.800000,13.550000,13.780000,13.501759,15905394
2017-10-16,13.860000,14.340000,13.860000,14.150000,13.864289,21221770
2017-10-17,14.210000,14.430000,14.180000,14.350000,14.060251,13243674
2017-10-18,14.430000,14.510000,14.330000,14.350000,14.060251,11578722
2017-10-19,14.430000,14.490000,14.380000,14.460000,14.168028,6660910
2017-10-20,14.510000,14.930000,14.510000,14.880000,14.579549,18215480
2017-10-23,14.930000,15.470000,14.930000,15.470000,15.157636,23269544
2017-10-24,15.500000,16.379999,15.480000,15.750000,15.431982,61215196
2017-10-25,15.940000,16.120001,15.620000,15.770000,15.451580,20874410
2017-10-26,15.830000,16.190001,15.660000,16.110001,15.784716,25654938
2017-10-27,16.150000,16.240000,16.030001,16.080000,15.755321,16611014
2017-10-30,16.260000,16.400000,16.190001,16.309999,15.980677,17410768
2017-10-31,16.440001,17.040001,16.340000,16.969999,16.627346,29121948
2017-11-01,16.969999,16.980000,16.600000,16.639999,16.304012,30877680
2017-11-02,16.719999,17.059999,16.719999,16.980000,16.637148,25194946
2017-11-03,17.000000,17.740000,16.990000,17.690001,17.332811,55517892
2017-11-06,17.900000,20.690001,17.900000,19.250000,18.861309,103306500
2017-11-07,19.650000,20.150000,19.120001,19.430000,19.037678,56475062
2017-11-08,19.610001,19.900000,19.049999,19.700001,19.302227,42279110
2017-11-09,19.879999,20.090000,19.610001,19.650000,19.253235,36524618
2017-11-10,19.680000,19.990000,19.230000,19.879999,19.478590,36710138
2017-11-13,20.020000,21.049999,20.020000,21.049999,20.624964,54673902
2017-11-14,21.150000,22.809999,21.150000,22.629999,22.173065,93642916
2017-11-15,22.799999,23.629999,18.160000,20.059999,19.654955,111536472
2017-11-16,18.950001,19.950001,16.110001,16.180000,15.853299,72955202
2017-11-17,15.200000,16.889999,14.470000,16.809999,16.470577,82065336
2017-11-20,17.059999,17.700001,16.129999,16.629999,16.294212,45510882
2017-11-21,16.450001,16.920000,16.100000,16.639999,16.304012,28705010
2017-11-22,16.690001,16.740000,16.209999,16.389999,16.059061,15156392
2017-11-23,16.549999,16.600000,16.000000,16.080000,15.755321,10921684
2017-11-24,15.950000,16.549999,15.270000,16.120001,15.794513,26545436
2017-11-27,16.190001,16.450001,15.950000,16.120001,15.794513,9607912
2017-11-28,16.120001,16.309999,15.000000,15.020000,14.716722,18392728
2017-11-29,14.990000,15.240000,14.450000,15.000000,14.697125,22373314
2017-11-30,15.070000,16.650000,15.070000,16.650000,16.313808,32742354
2017-12-01,17.020000,17.389999,16.170000,16.500000,16.166836,48419768
2017-12-04,16.600000,16.680000,16.250000,16.330000,16.000273,23716702
2017-12-05,16.459999,16.500000,15.780000,16.120001,15.794513,25830712
2017-12-06,16.100000,16.160000,15.800000,15.820000,15.500567,13875202
2017-12-07,15.820000,16.070000,15.750000,15.900000,15.578951,14003410
